pdb1,chains_pdb1,pdb2,chains_pdb2,CP_MJ3h,AP_dDFIRE,AP_DFIRE2,AP_T1,AP_T2,ELE,VDW,PYDOCK_TOT,SIPPER,AP_PISA,Conf
top_919_A,A,top_919_B,B,9.76,-14.57,-23.309,20.07,24.53,-7.528,5.16,25.762,0.857,0.2745,swarm_229_105.pdb
top_920_A,A,top_920_B,B,0.7,-12.98,-23.429,-0.18,17.65,-16.756,-4.27,-13.979,1.057,-0.243,swarm_57_194.pdb
top_921_A,A,top_921_B,B,2.7,-12.69,-24.863,60.67,31.4,-22.249,-28.779,-6.559,0.864,0.129,swarm_216_47.pdb
top_922_A,A,top_922_B,B,-2.44,-18.35,-28.16,95.45,79.73,-19.596,137.915,-5.572,-3.454,0.0582,swarm_128_187.pdb
top_923_A,A,top_923_B,B,6.08,-11.06,-20.655,3.28,6.47,-15.688,-53.236,0.602,-7.379,0.0908,swarm_177_134.pdb
top_924_A,A,top_924_B,B,7.86,-16.26,-28.954,12.92,27.85,-9.252,-19.67,-4.823,-3.927,0.1231,swarm_164_66.pdb
top_925_A,A,top_925_B,B,6.42,-15.67,-27.743,31.79,48.48,-6.027,33.474,21.121,-5.869,-0.0112,swarm_227_191.pdb
top_926_A,A,top_926_B,B,8.0,-13.05,-21.833,22.96,14.22,-17.509,-26.555,4.734,-5.056,-0.047,swarm_196_120.pdb
top_927_A,A,top_927_B,B,6.44,-17.15,-32.041,-18.93,19.81,-27.018,-39.459,-23.659,-1.836,0.0146,swarm_168_14.pdb
top_928_A,A,top_928_B,B,7.4,-13.45,-21.301,12.99,12.84,-25.464,-2.434,-12.636,0.383,0.2246,swarm_197_177.pdb
top_929_A,A,top_929_B,B,-0.78,-15.12,-21.147,-50.27,-12.75,-11.074,-39.836,-21.524,1.547,-0.1948,swarm_161_97.pdb
top_930_A,A,top_930_B,B,2.7,-15.35,-26.896,-13.19,17.25,-1.385,31.996,7.781,-0.579,-0.2113,swarm_30_178.pdb
top_931_A,A,top_931_B,B,9.16,-6.15,-23.133,194.98,146.84,-29.885,258.571,23.842,-5.28,0.2837,swarm_227_73.pdb
top_932_A,A,top_932_B,B,5.94,-13.31,-23.344,-3.44,6.03,-7.724,-54.226,4.227,-7.353,0.0529,swarm_16_59.pdb
top_933_A,A,top_933_B,B,3.62,-14.3,-26.011,10.94,22.57,-27.917,7.206,-24.677,-1.082,-0.1904,swarm_162_107.pdb
top_934_A,A,top_934_B,B,9.64,-12.71,-22.655,42.55,24.24,-20.886,-12.436,-12.024,-2.796,-0.0256,swarm_107_152.pdb
top_935_A,A,top_935_B,B,0.06,-16.9,-24.729,16.67,18.33,-34.363,19.461,-22.854,-1.523,-0.1556,swarm_224_40.pdb
top_936_A,A,top_936_B,B,2.68,-14.27,-24.284,-21.11,-0.26,-10.132,12.649,-9.091,-2.802,0.0907,swarm_238_75.pdb
top_937_A,A,top_937_B,B,8.8,-18.72,-28.521,-45.06,-11.21,-14.948,-33.719,-7.362,-3.358,-0.0164,swarm_2_73.pdb
top_938_A,A,top_938_B,B,2.92,-13.2,-23.949,11.87,9.21,-21.404,-17.767,-3.982,0.4,-0.0892,swarm_172_29.pdb
top_939_A,A,top_939_B,B,5.84,-18.76,-25.94,50.17,50.77,-19.206,-13.926,-10.031,-1.843,0.1338,swarm_202_119.pdb
top_940_A,A,top_940_B,B,8.2,-15.61,-25.889,-7.42,10.6,-10.032,-17.493,15.618,-1.986,0.1484,swarm_90_110.pdb
top_941_A,A,top_941_B,B,1.86,-20.03,-29.182,-5.17,24.42,-27.599,32.938,-12.376,-2.32,-0.1737,swarm_58_134.pdb
top_942_A,A,top_942_B,B,9.48,-12.26,-23.734,31.08,39.16,-8.561,12.965,9.945,-6.234,0.0768,swarm_52_28.pdb
top_943_A,A,top_943_B,B,0.22,-14.66,-21.855,14.31,10.2,-7.737,-39.993,9.277,-0.033,-0.1123,swarm_229_57.pdb
top_944_A,A,top_944_B,B,6.62,-15.05,-25.648,-21.79,-10.28,-27.755,-51.376,-7.458,-2.253,-0.0391,swarm_67_104.pdb
top_945_A,A,top_945_B,B,3.68,-4.26,-11.475,71.95,55.44,-21.027,88.394,-6.26,-0.997,-0.0688,swarm_194_173.pdb
top_946_A,A,top_946_B,B,1.14,-14.56,-21.515,-19.93,8.4,-15.489,-28.718,-16.717,0.226,-0.0296,swarm_151_145.pdb
top_947_A,A,top_947_B,B,5.42,-8.07,-21.817,-16.68,-8.08,-32.204,-36.219,-16.229,0.157,-0.2021,swarm_131_145.pdb
top_948_A,A,top_948_B,B,-2.3,-20.02,-25.796,-24.81,-6.22,-14.116,-10.615,-21.059,1.604,-0.1984,swarm_64_32.pdb
top_949_A,A,top_949_B,B,-4.78,-14.44,-21.903,-52.66,-22.22,-7.964,-27.814,-6.097,2.389,-0.0842,swarm_104_129.pdb
top_950_A,A,top_950_B,B,-0.56,-11.09,-21.48,-4.79,18.34,-20.692,-28.852,-3.763,-1.065,-0.0744,swarm_251_67.pdb
top_951_A,A,top_951_B,B,3.94,-16.84,-25.698,-51.61,-31.36,-15.014,-49.285,-9.418,-0.433,-0.0422,swarm_258_13.pdb
top_952_A,A,top_952_B,B,10.36,-10.16,-20.148,59.31,41.03,-2.841,7.614,15.825,-4.429,0.21,swarm_55_28.pdb
top_953_A,A,top_953_B,B,6.62,-15.39,-25.203,-17.84,17.97,-15.42,-15.737,0.903,-7.356,0.0391,swarm_63_46.pdb
top_954_A,A,top_954_B,B,7.34,-18.05,-22.239,11.49,-3.37,-30.902,-58.906,-21.155,-3.751,-0.0199,swarm_117_153.pdb
top_955_A,A,top_955_B,B,1.5,-16.21,-28.496,-21.27,9.41,-41.672,-23.64,-22.535,-2.959,-0.013,swarm_213_183.pdb
top_956_A,A,top_956_B,B,8.08,-16.4,-24.637,42.86,31.06,-20.469,17.456,-4.129,-1.306,0.1073,swarm_120_37.pdb
top_957_A,A,top_957_B,B,5.46,-11.08,-20.212,-49.01,-25.53,-4.673,-37.228,7.685,-2.304,-0.1878,swarm_129_21.pdb
top_958_A,A,top_958_B,B,1.9,-14.16,-20.667,-39.91,-14.24,-8.949,-37.934,-12.514,-0.583,-0.111,swarm_160_17.pdb
top_959_A,A,top_959_B,B,3.42,-12.36,-21.286,-14.76,0.77,-20.102,-26.491,-20.608,-0.891,-0.139,swarm_161_60.pdb
top_960_A,A,top_960_B,B,6.12,-13.5,-22.108,33.25,45.6,-23.508,17.928,-18.48,-1.66,-0.0084,swarm_207_24.pdb
top_961_A,A,top_961_B,B,11.46,-9.31,-26.394,26.0,15.18,-11.514,-11.764,34.619,-6.053,0.0743,swarm_85_15.pdb
top_962_A,A,top_962_B,B,0.56,-17.99,-24.884,6.05,28.44,8.107,-1.833,4.047,3.055,0.215,swarm_15_133.pdb
top_963_A,A,top_963_B,B,-5.24,-15.29,-21.987,5.42,8.22,11.652,53.478,17.798,4.353,-0.0812,swarm_211_178.pdb
top_964_A,A,top_964_B,B,2.86,-10.55,-21.756,-29.71,3.23,-21.153,-52.408,-1.183,-5.508,-0.0209,swarm_253_170.pdb
top_965_A,A,top_965_B,B,-4.2,-17.59,-20.702,6.44,-1.73,-4.894,-18.351,-7.327,-0.718,-0.1816,swarm_134_42.pdb
top_966_A,A,top_966_B,B,5.64,-12.06,-22.008,7.54,19.89,-23.368,-48.129,-4.182,-0.243,-0.0279,swarm_177_174.pdb
top_967_A,A,top_967_B,B,3.92,-14.6,-19.987,59.36,19.63,-7.065,-28.13,-2.538,-1.977,0.0028,swarm_182_19.pdb
top_968_A,A,top_968_B,B,8.54,-15.23,-24.692,22.77,16.72,-14.484,53.829,14.382,-2.02,0.0273,swarm_171_126.pdb
top_969_A,A,top_969_B,B,5.64,-11.72,-22.256,-28.32,-4.82,-6.203,-35.093,-8.346,-4.23,0.0546,swarm_212_44.pdb
top_970_A,A,top_970_B,B,2.96,-19.85,-29.697,12.28,22.56,-20.387,13.428,-13.686,0.576,0.0242,swarm_105_157.pdb
top_971_A,A,top_971_B,B,3.48,-12.87,-21.815,1.06,0.75,-7.768,-5.334,-7.884,-1.157,-0.0762,swarm_152_10.pdb
top_972_A,A,top_972_B,B,7.72,-8.93,-22.861,-15.93,7.21,-18.745,-59.97,1.832,-2.304,-0.1335,swarm_121_167.pdb
top_973_A,A,top_973_B,B,0.46,-15.14,-20.473,2.63,8.31,-17.29,-13.933,-18.137,-0.509,-0.03,swarm_247_14.pdb
top_974_A,A,top_974_B,B,8.52,-14.96,-33.343,112.93,84.4,-30.397,160.366,4.522,-13.565,-0.1513,swarm_207_183.pdb
top_975_A,A,top_975_B,B,7.88,-10.07,-20.473,134.31,70.13,-13.688,84.052,2.839,-3.239,-0.1433,swarm_86_49.pdb
top_976_A,A,top_976_B,B,6.32,-13.62,-24.136,6.42,3.15,-20.035,-59.767,-2.749,-4.872,-0.0422,swarm_40_185.pdb
top_977_A,A,top_977_B,B,3.98,-15.67,-26.312,50.58,23.93,-19.196,-18.467,-7.093,-6.083,-0.1264,swarm_245_13.pdb
top_978_A,A,top_978_B,B,-27.18,20.96,-10.172,944.33,671.95,-35.111,1670.059,127.216,12.316,0.9745,swarm_15_141.pdb
top_979_A,A,top_979_B,B,6.54,-17.0,-23.149,7.28,13.78,-21.592,-49.983,-22.565,-1.418,0.0512,swarm_163_7.pdb
top_980_A,A,top_980_B,B,6.36,-10.33,-20.595,35.6,5.83,-11.604,-60.706,7.534,-4.27,0.1052,swarm_111_0.pdb
top_981_A,A,top_981_B,B,7.88,-18.89,-23.024,82.14,62.31,-24.621,-15.613,-18.165,-7.418,-0.0753,swarm_148_45.pdb
top_982_A,A,top_982_B,B,8.76,-10.46,-23.18,0.61,1.8,-31.418,-27.452,0.507,-5.251,0.0442,swarm_197_139.pdb
top_983_A,A,top_983_B,B,1.04,-8.09,-19.519,-18.27,4.02,-20.342,-33.742,-4.839,1.741,0.061,swarm_81_75.pdb
top_984_A,A,top_984_B,B,-1.58,-13.18,-20.993,-51.73,-11.38,-8.548,-29.677,-8.238,1.476,-0.0622,swarm_185_56.pdb
top_985_A,A,top_985_B,B,9.02,-16.39,-25.146,-51.05,-22.15,-39.539,-85.374,-18.898,-2.874,-0.0788,swarm_37_178.pdb
top_986_A,A,top_986_B,B,6.86,-12.16,-25.258,112.04,70.88,-9.463,32.935,9.473,-6.942,0.1626,swarm_50_44.pdb
top_987_A,A,top_987_B,B,7.0,-12.29,-19.671,25.52,29.79,-12.178,-9.36,1.483,-3.67,0.2771,swarm_156_90.pdb
top_988_A,A,top_988_B,B,4.82,-14.76,-22.858,23.5,17.76,-14.399,-0.598,-9.545,-1.065,-0.0502,swarm_35_82.pdb
top_989_A,A,top_989_B,B,4.16,-10.16,-18.904,-2.54,12.84,-18.942,-48.021,-5.545,-3.133,-0.1689,swarm_214_63.pdb
top_990_A,A,top_990_B,B,4.02,-15.15,-25.134,68.67,33.18,-8.382,62.681,-0.524,1.464,0.2282,swarm_59_170.pdb
top_991_A,A,top_991_B,B,1.74,-14.39,-19.494,-3.67,2.97,-7.983,-29.952,-9.44,-1.738,0.1017,swarm_196_118.pdb
top_992_A,A,top_992_B,B,-4.3,-18.98,-25.721,-62.05,-10.18,-21.126,16.171,-14.101,0.767,0.0406,swarm_179_92.pdb
top_993_A,A,top_993_B,B,9.76,-10.51,-19.586,40.52,40.65,-16.411,-3.477,5.551,-0.909,-0.0484,swarm_96_197.pdb
top_994_A,A,top_994_B,B,-8.42,-12.94,-22.623,68.19,53.29,-7.133,64.762,-0.552,2.298,-0.0887,swarm_78_145.pdb
top_995_A,A,top_995_B,B,5.12,-11.87,-23.472,-35.53,1.96,-25.981,-37.736,7.72,-3.438,0.0922,swarm_48_11.pdb
top_996_A,A,top_996_B,B,3.1,-13.17,-21.505,-9.03,5.98,-17.669,-41.359,-11.129,-1.601,0.0518,swarm_234_124.pdb
top_997_A,A,top_997_B,B,9.2,-10.62,-23.658,7.5,6.67,-17.129,-38.231,-8.277,-2.102,-0.0433,swarm_23_137.pdb
top_998_A,A,top_998_B,B,8.52,-16.75,-23.255,34.04,12.67,-12.378,-27.805,4.631,-4.765,0.1086,swarm_184_81.pdb
top_999_A,A,top_999_B,B,3.46,-15.55,-23.476,-3.33,27.01,-18.66,17.322,-3.442,-4.117,-0.0578,swarm_232_122.pdb
top_1000_A,A,top_1000_B,B,5.24,-13.9,-21.756,-32.79,-4.36,-15.303,-36.601,2.329,-3.577,0.0248,swarm_254_150.pdb
