Conf,PA,PAr,PAl,CA,CAr,CAl,CP,PP,CC,ArAr,AlAl,AlAr,AAr,AAl,AA,avg_cips_PA,avg_cips_CA,avg_cips_PAr,avg_cips_CAr,avg_cips_PAl,avg_cips_CAl,avg_cips_CP,avg_cips_PP,avg_cips_CC,avg_cips_AA,avg_cips_AAl,avg_cips_AAr,avg_cips_AlAl,avg_cips_ArAr,avg_cips_AlAr,cips_PA,cips_CA,cips_PAl,cips_CAl,cips_CP,cips_PP,cips_CC,cips_AA,cips_AAl,cips_AAr,cips_AlAl,cips_ArAr,cips_AlAr,NIS Polar,Nis Apolar,BSA,BSA Polar,BSA Apolar,PA_sqrt,CA_sqrt,CP_sqrt,AA_sqrt,PP_sqrt,CC_sqrt,PAr_sqrt,PAl_sqrt,CAr_sqrt,CAl_sqrt,AlAl_sqrt,ArAr_sqrt,AlAr_sqrt,AAr_sqrt,AAl_sqrt,CP_BFKV,CP_BL,CP_BT,CP_GKS,CP_HLPL,CP_MJPL,CP_MJ3h,CP_MJ2h,CP_MJ1,CP_MJ2,CP_MSBM,CP_MS,CP_Qa,CP_Qm,CP_Qp,CP_RO,CP_SKOb,CP_SKOa,CP_SJKG,CP_TD,CP_TEl,CP_TEs,CP_TS,CP_VD,CP_SKOIP,AP_DCOMPLEX,AP_dDFIRE,AP_DFIRE2,CP_RMFCEN1,CP_RMFCEN2,CP_RMFCA,CP_TB,CP_TSC,AP_T1,AP_T2,AP_DOPE,AP_DOPE_HR,AP_ACE,INSIDE,HBOND,PI_PI,ALIPH,ZRANK,ZRANK2,NSC,ELE,DESOLV,VDW,PYDOCK_TOT,ODA,PROPNSTS,SIPPER,AP_OPUS_PSP,AP_GEOMETRIC,AP_DARS,AP_URS,AP_MPS,AP_W1,CP_D1,CP_ZPAIR_CB,CP_ZLOCAL_CB,CP_ZS3DC_CB,CP_Z3DC_CB,CP_EPAIR_CB,CP_ELOCAL_CB,CP_ES3DC_CB,CP_E3DC_CB,CP_E3D_CB,CP_ZPAIR_MIN,CP_ZLOCAL_MIN,CP_ZS3DC_MIN,CP_Z3DC_MIN,CP_EPAIR_MIN,CP_ELOCAL_MIN,CP_ES3DC_MIN,CP_E3DC_MIN,CP_E3D_MIN,AP_calRW,AP_calRWp,AP_GOAP_ALL,AP_GOAP_DF,AP_GOAP_G,AP_PISA,FIREDOCK,FIREDOCK_AB,FIREDOCK_EI,CP_DDG_U,CP_DDG_W,AP_DDG_U,AP_DDG_W,DDG_V,DOKB,CONSRANK_val,num_of_contacs
swarm_101_161.pdb,10,0,9,7,2,0,19,4,5,0,4,2,1,5,3,0.5069999999999999,0.4242857142857143,0.0,0.0,0.4255555555555556,0.31,0.4163157894736842,0.56,0.502,0.34,0.562,0.7,0.5425,0.0,0.53,0.0,0.0,3.83,0.62,7.91,2.24,2.51,1.02,2.81,0.7,2.17,0.0,1.06,28.45,41.81,2373.579999999998,1124.9799999999996,1248.5999999999985,3.1622776601683795,2.6457513110645907,4.358898943540674,1.7320508075688772,2.0,2.23606797749979,0.0,3.0,1.4142135623730951,0.0,2.0,0.0,1.4142135623730951,1.0,2.23606797749979,0.9404,-5.062,-4.14,-11.0,-30.6,-268.6,1.86,-242.18,217.2,-2.94,0.14288800000000001,-7.18,41.6,25.6,-21.6,73.64399999999999,6.6,18.6,24.0,-5.28,1.9,13.52,-385.8,-0.5788127984,8.9,-10.494736,-19.02,-30.81,-90.14,-72.02,-4528.09,10.24,-7.75,-13.61,7.24,-1375.01,-339.18,0.0,0.0,0.0,0.0,0.0,-58.9308,113.508,0.00022400000000000002,-0.13,26.267,-47.621,21.375,-72.24600000000001,-7.196000000000001,-5.824,0.0,-104.41,129.6,-486.47,-12.7,304.954,34.1720517515,-2.656,2.695,1.3219999999999998,-0.3304,198.7,-4506.0,17.77,-0.3988,-4326.0,-2.84,2.324,-1.2209999999999999,2.443,50.5,-645.0,4.6819999999999995,6.079,-593.1,-4766.816455,-4832.592902,2279.42,-1507.98,3787.4,-0.0426,0.0,0.0,0.0,1.033436,0.612276,-7.152642,-19.491311,-20.8189807947,7.62931,0.004732,71
swarm_10_140.pdb,2,0,13,1,5,2,12,7,3,0,2,0,0,1,0,0.485,0.34,0.0,0.6699999999999999,0.4584615384615385,0.396,0.455,0.4857142857142857,0.53,0.0,0.53,0.0,0.615,0.0,0.0,0.0,1.3399999999999999,5.96,1.98,5.46,3.4,1.59,0.0,0.53,0.0,1.23,0.0,0.0,29.26,41.48,1343.2400000000016,594.3299999999999,748.8999999999996,1.4142135623730951,1.0,3.4641016151377544,0.0,2.6457513110645907,1.7320508075688772,0.0,3.605551275463989,2.23606797749979,1.4142135623730951,1.4142135623730951,0.0,0.0,0.0,1.0,1.5278,1.16,3.12,-3.8,-9.6,-142.8,5.5,-105.06,109.58,0.02,0.036894,-2.62,27.6,17.6,-11.4,62.078,9.4,15.8,22.2,0.86,7.56,6.44,-177.4,-0.2891716092,9.2,-5.591975,-11.0,-19.771,-37.99,-24.03,-2664.51,-5.88,-6.58,17.88,25.4,-734.39,44.67,0.0,0.0,0.0,0.0,0.0,-19.3761,444.25800000000004,0.000425,-10.673,13.187000000000001,-5.077,2.006,-52.547,-6.472,-5.474,0.0,-54.2,122.08,-385.48,117.98,2251.677,13.3052652706,-1.3630000000000002,1.395,-0.8336,-2.1790000000000003,117.9,-2978.0,-1.963,-25.28,-2883.0,-1.561,1.6340000000000001,0.4399,0.05484,57.81,-360.6,5.773,-1.835,-310.4,-3598.3758340000004,-3647.0908259999997,2393.45,-1032.58,3426.03,0.0273,0.0,0.0,0.0,-0.393231,-5.502373,-2.194886,-10.651585,-12.035313085699999,0.141784,0.00825,48
swarm_101_47.pdb,5,0,2,9,3,1,10,2,5,1,0,2,2,3,0,0.47000000000000003,0.41444444444444445,0.0,0.57,0.445,0.33,0.437,0.505,0.5640000000000001,0.0,0.6266666666666666,0.675,0.0,0.9,0.55,0.0,0.57,0.89,0.99,4.37,1.01,2.8200000000000003,0.0,1.88,1.35,0.0,0.9,1.1,29.31,40.09,1474.630000000001,693.5699999999997,781.0699999999997,2.23606797749979,3.0,3.1622776601683795,0.0,1.4142135623730951,2.23606797749979,0.0,1.4142135623730951,1.7320508075688772,1.0,0.0,1.0,1.4142135623730951,1.4142135623730951,1.7320508075688772,0.6202,-2.66,0.08,-3.2,-7.6,-88.8,2.58,-75.84,73.94,-0.46,0.007092,-0.86,21.2,14.0,-3.2,45.628,5.2,9.4,13.4,2.24,-1.3,2.24,-126.2,0.59179524,7.2,-8.071800999999999,-14.84,-20.585,-35.55,-28.13,-1992.29,7.89,-1.57,4.12,1.42,-961.12,-522.03,0.0,0.0,0.0,0.0,0.0,-38.9791,9.893130000000001,0.00044100000000000004,-6.662999999999999,10.925,-49.266999999999996,-0.6659999999999999,-99.96799999999999,-2.5869999999999997,-0.687,0.0,-86.7,128.02,-277.77,71.2,126.589,12.744214333099999,-0.4982,0.6779999999999999,1.3730000000000002,-1.88,202.4,-2952.0,11.5,-26.46,-2787.0,-0.1529,0.05027,-0.3851,0.3972,52.88,-345.4,3.552,-3.03,-299.1,-3659.5299240000004,-3706.3757490000003,1505.03,-1050.23,2555.27,0.0692,0.0,0.0,0.0,1.229317,-1.159945,-4.84629,-10.191018,-10.425283194,6.10383,0.005067,45
swarm_10_152.pdb,4,0,4,7,6,0,9,4,12,0,2,1,0,3,2,0.435,0.40857142857142864,0.0,0.0,0.42500000000000004,0.43,0.4722222222222222,0.4925,0.4908333333333333,0.41000000000000003,0.6033333333333333,0.0,0.775,0.0,0.74,0.0,0.0,1.7000000000000002,2.58,4.25,1.97,5.89,0.8200000000000001,1.8099999999999998,0.0,1.55,0.0,0.74,28.7,41.3,1351.6300000000028,551.210000000001,800.4200000000001,2.0,2.6457513110645907,3.0,1.4142135623730951,2.0,3.4641016151377544,0.0,2.0,2.449489742783178,0.0,1.4142135623730951,0.0,1.0,0.0,1.7320508075688772,2.377,1.1,4.68,-1.8,-11.4,-114.4,5.16,-111.4,116.94,1.0,0.061598,0.14,19.0,11.0,-11.4,49.328,8.6,16.8,20.6,1.0,7.88,8.12,-205.0,0.7562734448,3.8,-10.500644,-17.63,-22.25,-44.56,-30.07,-3140.27,-11.69,-6.85,-37.13,-8.86,-844.36,-327.42,0.0,0.0,0.0,0.0,0.0,-58.8736,-12.7863,0.00040199999999999996,-4.42,6.726,-49.821999999999996,-2.676,-4.948,-4.526,-4.4319999999999995,0.0,-107.95,35.61,-383.99,54.37,3714.277,23.6780500783,-2.694,2.6860000000000004,-0.10099999999999999,-1.085,-88.15,-2682.0,3.4989999999999997,-12.75,-2786.0,-2.572,2.377,-0.5207,1.29,7.166,-366.2,4.056,-0.5107,-363.6,-3891.821829,-3962.401301,1201.67,-1125.88,2327.57,0.0039,0.0,0.0,0.0,-2.9456439999999997,-6.623994000000001,1.9749130000000001,-10.507253,-13.364236526500001,0.0948344,0.0028699999999999997,54
swarm_10_156.pdb,3,1,5,2,6,2,13,5,2,0,2,1,0,2,0,0.5233333333333333,0.44,0.63,0.47,0.466,0.31666666666666665,0.47307692307692306,0.532,0.64,0.0,0.7,0.0,0.67,0.0,0.74,0.63,0.94,2.33,1.9,6.1499999999999995,2.66,1.28,0.0,1.4,0.0,1.34,0.0,0.74,29.44,41.56,1436.1100000000006,743.9700000000003,692.1399999999994,1.7320508075688772,1.4142135623730951,3.605551275463989,0.0,2.23606797749979,1.4142135623730951,1.0,2.23606797749979,2.449489742783178,1.4142135623730951,1.4142135623730951,0.0,1.0,0.0,1.4142135623730951,0.1444,-6.8420000000000005,0.04,-7.2,-23.6,-159.6,2.06,-150.6,133.08,-1.58,0.015588,-2.3,32.4,19.2,-13.4,75.53,2.4,10.6,16.2,-2.3,2.36,8.54,-241.2,-0.329532778,2.1,-8.261283,-15.69,-22.119,-21.72,-20.56,-2166.03,1.29,-0.7,-21.48,-0.97,-965.47,-358.51,0.0,0.0,0.0,0.0,0.0,-47.8698,20.4625,0.00048600000000000005,-13.594000000000001,14.549000000000001,-44.442,-3.489,-46.508,-1.6880000000000002,-0.805,0.0,-101.07,119.89,-393.82,-53.2,-1099.617,19.460926735799998,-2.256,2.345,1.1179999999999999,-1.0190000000000001,64.96,-2759.0,13.02,-37.74,-2745.0,-2.4459999999999997,2.147,-0.7092,2.1830000000000003,33.41,-391.6,4.696000000000001,0.1904,-362.7,-3853.770166,-3905.292308,1648.24,-1090.22,2738.47,-0.003,0.0,0.0,0.0,-1.8303900000000002,-3.730143,-3.426411,-11.904209,-9.14094002261,7.005660000000001,0.004886,44
swarm_101_63.pdb,4,0,3,6,3,0,7,2,1,0,0,0,0,4,1,0.395,0.39000000000000007,0.0,0.0,0.42333333333333334,0.41,0.47285714285714286,0.52,0.77,0.58,0.5025,0.0,0.0,0.0,0.0,0.0,0.0,1.27,1.23,3.31,1.04,0.77,0.58,2.01,0.0,0.0,0.0,0.0,28.63,41.45,997.5200000000004,444.0100000000002,553.5000000000018,2.0,2.449489742783178,2.6457513110645907,1.0,1.4142135623730951,1.0,0.0,1.7320508075688772,1.7320508075688772,0.0,0.0,0.0,0.0,0.0,2.0,1.2688,-3.534,1.58,-2.0,-7.8,-65.4,0.38,-82.48,74.02,-0.46,0.025806,-0.68,14.8,11.4,-4.0,20.896,7.6,11.0,13.2,-3.28,0.76,2.78,-132.8,0.3029349652,7.7,-6.3068480000000005,-12.99,-18.131,-20.08,-22.82,-1537.97,-5.55,-7.0,-21.69,-9.49,-644.16,-310.43,0.0,0.0,0.0,0.0,0.0,-21.0151,40.9861,0.000672,-4.143,6.569,-36.724000000000004,-1.246,-22.854,-2.987,-2.553,0.0,-45.3,75.4,-200.02,71.3,605.508,11.3623393476,-3.585,3.572,0.5597,-0.4381,-50.43,-2279.0,8.464,-9.704,-2348.0,-3.1010000000000004,2.963,0.1392,1.935,5.225,-267.0,4.4110000000000005,1.386,-264.8,-3430.447268,-3462.8019689999996,1078.42,-915.88,1994.3,0.0062,0.0,0.0,0.0,-1.7022979999999999,-6.115737,-1.127657,-7.485848,-5.22236438602,5.92174,0.005323,31
swarm_102_106.pdb,0,0,0,1,13,0,14,1,9,0,1,0,0,0,0,0.0,0.34,0.0,0.0,0.0,0.3038461538461539,0.45928571428571424,0.56,0.48000000000000004,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0,3.95,6.43,0.56,4.32,0.0,0.0,0.0,0.51,0.0,0.0,28.7,40.87,1106.6500000000015,552.0699999999997,554.5900000000001,0.0,1.0,3.7416573867739413,0.0,1.0,3.0,0.0,0.0,3.605551275463989,0.0,1.0,0.0,0.0,0.0,0.0,0.4476,-4.274,1.62,-8.6,-11.2,-126.6,7.9,-89.34,102.56,-2.34,-0.018656,-4.86,37.4,17.2,-13.4,166.138,7.6,13.4,24.8,4.56,16.48,4.94,-165.8,-0.6719242124,22.6,-3.849707,-5.63,-12.264000000000001,-38.87,-34.81,-1384.67,15.42,7.49,26.15,28.66,-509.27,404.62,0.0,0.0,0.0,0.0,0.0,-29.4958,155.489,0.0005809999999999999,-16.171,18.067,-3.392,1.556,41.993,-6.599,-7.397,0.0,-73.71,211.56,-261.3,18.2,4356.117,27.9739175614,-2.343,2.519,1.8869999999999998,-1.7380000000000002,-111.1,-2198.0,18.38,-8.892999999999999,-2336.0,-2.318,1.96,-0.05384,2.785,-26.96,-278.7,5.164,3.02,-307.8,-2809.38879,-2850.6486640000003,2084.7,-630.95,2715.66,0.3547,0.0,0.0,0.0,-2.134411,-2.4988740000000003,-9.448011,-12.572253,-7.94179150912,0.07251260000000001,0.006103,39
swarm_102_163.pdb,1,0,6,3,13,0,13,4,9,0,1,0,0,0,0,0.43,0.22666666666666668,0.0,0.0,0.5133333333333333,0.33692307692307694,0.46307692307692305,0.4775,0.5422222222222223,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.0,3.08,4.38,6.02,1.91,4.880000000000001,0.0,0.0,0.0,0.51,0.0,0.0,29.52,40.97,1447.5699999999997,622.04,825.5599999999995,1.0,1.7320508075688772,3.605551275463989,0.0,2.0,3.0,0.0,2.449489742783178,3.605551275463989,0.0,1.0,0.0,0.0,0.0,0.0,1.354,-6.058,3.94,-8.8,-16.2,-185.6,9.78,-134.14,151.5,-1.88,0.007416,-2.7,45.8,23.2,-19.4,171.408,10.8,21.2,33.6,4.36,20.54,15.9,-243.6,0.5273071496,13.3,-6.871092,-13.17,-18.675,-49.73,-48.08,-3028.82,7.07,0.16,-28.95,3.57,-632.04,175.82,0.0,0.0,0.0,0.0,0.0,-51.3113,494.083,0.000503,-5.369,17.262,-9.111,10.982000000000001,48.828,-6.115,-7.042999999999999,0.0,-141.48,181.62,-436.65,72.3,4076.2690000000002,18.1669436842,-2.588,2.718,0.8386,-2.4019999999999997,-218.2,-2749.0,12.71,-17.62,-2997.0,-2.256,2.1,-0.425,1.415,-13.12,-377.9,4.5,0.424,-395.1,-3502.78022,-3559.4482439999997,1716.85,-965.61,2682.46,0.1414,0.0,0.0,0.0,-0.891999,-3.196958,-2.901708,-12.83267,-12.4326697726,13.4114,0.0058,50
swarm_102_34.pdb,2,4,2,3,8,0,6,0,13,0,2,2,0,2,0,0.38,0.3433333333333333,0.5475,0.0,0.535,0.23374999999999999,0.48333333333333334,0.0,0.4892307692307692,0.0,0.375,0.0,0.765,0.0,0.55,2.19,0.0,1.07,1.8699999999999999,2.9,0.0,6.359999999999999,0.0,0.75,0.0,1.53,0.0,1.1,28.95,40.35,1546.1000000000004,677.6499999999996,868.4500000000007,1.4142135623730951,1.7320508075688772,2.449489742783178,0.0,0.0,3.605551275463989,2.0,1.4142135623730951,2.8284271247461903,0.0,1.4142135623730951,0.0,1.4142135623730951,0.0,1.4142135623730951,3.6582,2.7539999999999996,7.0,-0.8,-1.6,-138.4,9.76,-116.52,134.06,1.78,0.016194,3.18,36.8,20.6,-7.8,160.308,21.0,29.6,38.4,6.1,21.84,12.54,-200.6,0.219705647,9.0,-7.0054479999999995,-12.71,-20.03,-52.46,-54.24,-2695.6,-3.66,4.87,-21.01,19.25,-805.44,-161.97,0.0,0.0,0.0,0.0,0.0,-52.666000000000004,71.3996,0.000396,-11.501,13.411,-39.035,-1.993,-31.255,-4.3180000000000005,-3.7239999999999998,0.0,-116.5,177.69,-314.49,96.3,3657.2009999999996,13.4924617117,-1.8359999999999999,1.857,-0.1274,-1.556,-183.9,-2778.0,0.9845,-13.07,-2976.0,-1.777,1.652,1.54,3.304,-17.06,-343.9,10.84,4.394,-367.4,-3653.772442,-3702.9178009999996,1573.51,-1009.47,2582.99,0.0457,0.0,0.0,0.0,3.7224739999999996,3.797735,-3.484603,-12.880003,-12.5709003185,0.1531,0.0055450000000000004,44
swarm_102_67.pdb,0,0,7,0,7,1,3,5,6,0,1,0,0,0,0,0.0,0.0,0.0,0.56,0.46714285714285714,0.29714285714285715,0.5299999999999999,0.49000000000000005,0.42333333333333334,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.56,3.27,2.08,1.5899999999999999,2.45,2.54,0.0,0.0,0.0,0.58,0.0,0.0,29.06,41.88,1151.460000000001,494.71000000000095,656.7600000000002,0.0,0.0,1.7320508075688772,0.0,2.23606797749979,2.449489742783178,0.0,2.6457513110645907,2.6457513110645907,1.0,1.0,0.0,0.0,0.0,0.0,0.851,1.0959999999999999,2.44,-3.6,-9.6,-100.2,4.5,-79.4,83.7,-0.34,-0.027351999999999998,-0.44,22.2,8.8,-10.4,67.382,5.8,9.2,15.8,3.9,14.42,2.8,-136.8,-0.6882987840000001,8.1,-5.6295660000000005,-9.56,-14.677999999999999,-27.33,-27.94,-1739.44,-6.08,-5.88,-2.37,14.94,-591.9,8.28,0.0,0.0,0.0,0.0,0.0,-25.9179,223.168,0.000559,-9.699,9.401,-4.8660000000000005,-0.785,-44.418,-4.511,-3.667,0.0,-51.06,33.86,-319.69,-19.47,2623.156,17.0007094602,-1.7080000000000002,1.607,-0.4459,0.1785,-200.0,-1941.0,-0.5368,-16.49,-2157.0,-1.723,1.193,0.2294,3.833,-2.259,-281.2,5.053,2.4130000000000003,-286.1,-3078.165658,-3120.173906,412.78,-770.1,1182.89,0.0229,0.0,0.0,0.0,-6.05923,-8.864394,-6.765842999999999,-11.877373,-9.82475575402,0.553145,0.005533,30
swarm_104_108.pdb,14,6,16,2,6,0,8,23,0,0,0,0,3,5,0,0.46642857142857147,0.37,0.4766666666666666,0.0,0.46562500000000007,0.38166666666666665,0.4725,0.4852173913043478,0.0,0.0,0.504,0.5233333333333333,0.0,0.0,0.0,2.86,0.0,7.450000000000001,2.29,3.78,11.16,0.0,0.0,2.52,1.57,0.0,0.0,0.0,30.09,42.48,1510.0899999999983,767.710000000001,742.4000000000015,3.7416573867739413,1.4142135623730951,2.8284271247461903,0.0,4.795831523312719,0.0,2.449489742783178,4.0,2.449489742783178,0.0,0.0,0.0,0.0,1.7320508075688772,2.23606797749979,3.313,-6.606,4.24,-5.4,-14.4,-186.4,3.24,-175.9,184.56,-1.48,0.049384,0.82,32.4,21.6,-15.0,0.048,14.6,26.4,31.0,5.55111512313e-17,12.1,8.5,-296.2,0.6342546522,5.8,-2.119478,-8.67,-20.804000000000002,-54.83,-45.48,-3681.5,27.83,0.09,31.9,33.35,-498.36,1551.37,0.0,0.0,0.0,0.0,0.0,17.2042,2127.7,0.000542,-8.517999999999999,12.395,104.428,14.32,-103.47200000000001,-11.218,-9.253,0.0,-22.56,192.76,-699.08,235.14,-599.5509999999999,23.1713411594,-3.0239999999999996,2.92,-0.8664,-0.8885,-67.04,-4024.0,-1.252,-46.61,-4137.0,-2.5660000000000003,2.491,0.6621,1.604,27.48,-558.1,9.169,-6.016,-545.8,-3824.414838,-3894.606704,2273.72,-1159.36,3433.08,0.2393,0.0,0.0,0.0,-7.453881,-8.105777,-7.092428,-24.980857999999998,-14.4882890644,14.2661,0.00447,83
swarm_104_11.pdb,10,0,7,2,1,0,8,4,2,0,0,0,0,3,2,0.476,0.5449999999999999,0.0,0.0,0.4371428571428571,0.41,0.40249999999999997,0.545,0.14500000000000002,0.45999999999999996,0.34,0.0,0.0,0.0,0.0,0.0,0.0,3.0599999999999996,0.41,3.2199999999999998,2.18,0.29000000000000004,0.9199999999999999,1.02,0.0,0.0,0.0,0.0,29.18,41.63,1217.3899999999994,616.0500000000011,601.3400000000001,3.1622776601683795,1.4142135623730951,2.8284271247461903,1.4142135623730951,2.0,1.4142135623730951,0.0,2.6457513110645907,1.0,0.0,0.0,0.0,0.0,0.0,1.7320508075688772,3.5592,-1.95,2.26,-4.0,-8.8,-98.6,4.2,-101.36,108.0,-0.18,0.06468600000000001,0.52,27.2,20.2,2.4,19.524,8.6,17.8,19.6,-0.22,16.72,16.66,-185.6,1.280941932,9.7,-5.9722480000000004,-10.2,-15.567,-37.43,-24.64,-1130.19,19.91,6.57,7.81,15.68,-660.84,19.51,0.0,0.0,0.0,0.0,0.0,-15.8144,65.687,0.000504,-0.52,11.505999999999998,-25.97,8.39,-32.727,-4.479,-3.8569999999999998,0.0,-43.0,101.21,-311.18,18.75,88.6090000001,19.914107501500002,-1.153,1.247,0.6954,-1.3030000000000002,370.9,-2793.0,9.507,-10.17,-2442.0,0.049339999999999995,0.0006591,0.3645,0.2525,80.5,-377.1,6.966,-1.5330000000000001,-305.1,-3140.641205,-3182.6295600000003,943.28,-762.58,1705.86,-0.0106,0.0,0.0,0.0,5.030976,4.10657,-1.590877,-6.668017,-11.145203401400002,5.25066,0.006846,39
swarm_104_130.pdb,8,0,11,6,5,0,5,6,0,0,3,0,1,2,1,0.46249999999999997,0.5383333333333333,0.0,0.0,0.4327272727272727,0.374,0.488,0.5266666666666667,0.0,0.34,0.51,0.52,0.54,0.0,0.0,0.0,0.0,4.76,1.87,2.44,3.16,0.0,0.34,1.02,0.52,1.62,0.0,0.0,29.69,40.61,1100.7599999999984,499.5100000000002,601.2299999999996,2.8284271247461903,2.449489742783178,2.23606797749979,1.0,2.449489742783178,0.0,0.0,3.3166247903554,2.23606797749979,0.0,1.7320508075688772,0.0,0.0,1.0,1.4142135623730951,5.0992,0.12,5.44,-3.2,-4.8,-122.8,3.94,-128.58,131.44,-0.56,0.04363,-4.02,28.6,21.6,-3.0,13.654000000000002,21.2,27.6,29.6,-1.82,10.94,10.36,-227.2,0.5785390208,8.3,-7.762745,-10.84,-19.269000000000002,-34.29,-30.49,-1861.7,10.86,-9.95,36.7,30.88,-740.08,19.46,0.0,0.0,0.0,0.0,0.0,-30.2965,461.588,0.000654,-0.922,5.715,-15.558,3.237,-28.128,-5.487,-4.953,0.0,-66.02,91.36,-449.87,116.83,564.474,7.88486218703,-1.861,1.781,-0.3256,0.058339999999999996,321.6,-2955.0,4.121,-25.38,-2663.0,-0.3859,0.4993,0.4707,-0.02075,122.2,-447.5,7.638,-2.37,-335.3,-3587.904557,-3615.235401,1349.57,-999.89,2349.45,-0.06,0.0,0.0,0.0,1.3511229999999999,-6.004396,1.476094,-6.861273,-7.70614515893,12.3412,0.007958,48
swarm_104_155.pdb,5,0,3,2,8,3,9,1,10,0,1,2,0,5,2,0.41600000000000004,0.445,0.0,0.6233333333333333,0.41,0.35125,0.4566666666666667,0.44,0.48900000000000005,0.5349999999999999,0.458,0.0,0.46,0.0,0.635,0.0,1.8699999999999999,1.23,2.81,4.11,0.44,4.890000000000001,1.0699999999999998,2.29,0.0,0.46,0.0,1.27,28.63,40.97,1588.8999999999996,677.5299999999997,911.3700000000008,2.23606797749979,1.4142135623730951,3.0,1.4142135623730951,1.0,3.1622776601683795,0.0,1.7320508075688772,2.8284271247461903,1.7320508075688772,1.0,0.0,1.4142135623730951,0.0,2.23606797749979,3.0588,0.138,2.44,-4.0,-10.6,-143.6,4.32,-122.06,122.48,-0.18,0.08493400000000001,0.96,33.2,20.0,-7.4,92.25200000000001,9.6,19.0,23.0,8.96,7.28,3.56,-197.6,1.1636361668000001,9.6,-7.320733000000001,-19.14,-24.991999999999997,-41.11,-36.13,-2415.84,18.23,18.13,-43.12,-15.27,-1153.66,-577.46,0.0,0.0,0.0,0.0,0.0,-28.6242,293.126,0.00042,-13.154000000000002,11.572000000000001,-37.973,-5.379,-51.602,-2.928,-1.9469999999999998,0.0,-102.42,137.24,-280.73,15.47,-1744.8970000000002,20.1084032517,-1.6740000000000002,1.774,0.8155,-1.577,177.3,-3393.0,8.183,-38.55,-3263.0,-1.67,1.4769999999999999,0.2913,2.3819999999999997,32.7,-417.5,7.013999999999999,0.8116,-391.0,-4171.299499000001,-4223.805908,1640.71,-1263.26,2903.96,0.0395,0.0,0.0,0.0,0.028739999999999998,-2.783886,-2.083504,-12.926098,-15.4840188142,0.203485,0.005,51
swarm_104_6.pdb,9,0,3,4,6,0,4,3,3,0,1,0,0,6,2,0.45444444444444443,0.5825,0.0,0.0,0.47,0.35000000000000003,0.43000000000000005,0.51,0.6133333333333334,0.45999999999999996,0.4633333333333333,0.0,0.46,0.0,0.0,0.0,0.0,1.41,2.1,1.7200000000000002,1.53,1.84,0.9199999999999999,2.78,0.0,0.46,0.0,0.0,29.49,41.03,1367.010000000002,650.4200000000001,716.5799999999999,3.0,2.0,2.0,1.4142135623730951,1.7320508075688772,1.7320508075688772,0.0,1.7320508075688772,2.449489742783178,0.0,1.0,0.0,0.0,0.0,2.449489742783178,3.105,1.3719999999999999,1.96,0.6,-4.6,-109.2,2.5,-121.64,120.4,1.0,0.032832,3.46,23.0,19.4,0.6,41.833999999999996,11.6,22.6,23.4,2.1,8.6,5.4,-204.4,1.6321010308000001,9.1,-6.102455,-11.6,-17.836,-47.31,-38.19,-1780.48,13.26,3.1,-10.07,-0.49,-745.18,-219.26,0.0,0.0,0.0,0.0,0.0,-19.6973,305.222,0.000426,-1.859,13.088,3.926,11.622,-28.193,-2.461,-1.925,0.0,-93.89,49.34,-265.68,13.68,-319.214,8.23765300773,-1.242,1.245,0.8016,0.3226,469.7,-3157.0,11.4,-22.15,-2721.0,0.1305,-0.2082,-1.081,-0.9815,101.6,-430.7,2.311,-5.695,-337.1,-3400.875049,-3443.0046899999998,647.29,-911.06,1558.35,-0.1041,0.0,0.0,0.0,2.3498330000000003,3.202419,0.17765699999999998,-8.837923,-9.924447898099999,10.997,0.00639,41
swarm_104_75.pdb,5,1,9,3,5,3,13,5,4,0,0,0,0,1,0,0.508,0.5266666666666667,0.35,0.5733333333333334,0.45222222222222225,0.33399999999999996,0.4461538461538463,0.45999999999999996,0.3375,0.0,0.53,0.0,0.0,0.0,0.0,0.35,1.72,4.07,1.67,5.800000000000002,2.3,1.35,0.0,0.53,0.0,0.0,0.0,0.0,29.87,41.13,1508.039999999999,738.0299999999997,770.0,2.23606797749979,1.7320508075688772,3.605551275463989,0.0,2.23606797749979,2.0,1.0,3.0,2.23606797749979,1.7320508075688772,0.0,0.0,0.0,0.0,1.0,2.6752,2.17,3.48,-4.0,-9.8,-140.6,5.46,-116.28,132.2,-1.02,0.039972,1.26,32.2,18.2,-12.2,67.656,15.0,23.6,31.4,1.58,8.06,11.94,-204.4,1.5806424368,14.6,-7.369205,-11.38,-20.755,-45.46,-40.64,-2482.83,3.63,-0.24,-9.82,19.56,-910.95,-392.17,0.0,0.0,0.0,0.0,0.0,-36.7859,58.8345,0.000338,-4.76,15.454,-47.893,5.905,-57.411,-8.478,-7.388,0.0,-89.16,209.48,-245.51,57.6,90.3830000001,28.725585685100004,-1.8459999999999999,1.795,-0.9177,-1.063,77.33,-2961.0,-0.9606,-46.09,-2929.0,-0.8814,0.757,-0.08454,1.3,59.92,-420.4,6.207000000000001,-4.0089999999999995,-370.7,-3708.664261,-3758.564988,2123.13,-1038.97,3162.08,0.0157,0.0,0.0,0.0,0.00856,-1.238427,-5.747626,-11.876019,-12.9260682051,6.2876199999999995,0.004837,49
